filename,topo_name,family,size_param,tpattern,seed,n_servers,n_switches,switch_radix,n_links,pattern,n_flows,n_flows_delivered,p_flows_connected,path_min,path_max,path_mean,path_std,hop_mean,hop_std,flows_link_min,flows_link_max,flows_link_mean,flows_link_std,flows_bottleneck,flows_over_mean,path_hist,flow_hist
slimfly_3_dragonfly_min_random_100000_seed42.log,slimfly_3,SlimFly,3,random_100000,42,54,18,8,198,random,100000,100000,100.0,0,4,3.57579,0.736289,0.9813,0.135464,1170,2298,1805.954545,310.237886,1.245431,1.614659,"{""0"": 1870, ""2"": 3673, ""3"": 27595, ""4"": 66862}","{""1170"": 1, ""1176"": 1, ""1186"": 1, ""1187"": 1, ""1202"": 1, ""1205"": 1, ""1206"": 1, ""1208"": 1, ""1210"": 1, ""1218"": 2, ""1220"": 1, ""1221"": 1, ""1225"": 1, ""1227"": 1, ""1228"": 1, ""1231"": 1, ""1234"": 1, ""1235"": 1, ""1236"": 1, ""1238"": 1, ""1248"": 1, ""1254"": 2, ""1255"": 1, ""1256"": 1, ""1259"": 1, ""1260"": 1, ""1265"": 1, ""1267"": 2, ""1270"": 1, ""1273"": 2, ""1278"": 1, ""1292"": 1, ""1685"": 1, ""1740"": 1, ""1747"": 1, ""1755"": 1, ""1757"": 1, ""1760"": 1, ""1763"": 1, ""1764"": 2, ""1765"": 1, ""1769"": 2, ""1771"": 1, ""1772"": 1, ""1773"": 2, ""1775"": 1, ""1778"": 1, ""1781"": 2, ""1783"": 1, ""1785"": 3, ""1787"": 2, ""1788"": 2, ""1789"": 1, ""1791"": 1, ""1794"": 2, ""1796"": 1, ""1798"": 2, ""1800"": 1, ""1802"": 2, ""1803"": 1, ""1805"": 2, ""1806"": 1, ""1810"": 1, ""1811"": 1, ""1812"": 4, ""1813"": 1, ""1814"": 1, ""1816"": 1, ""1817"": 1, ""1818"": 1, ""1819"": 2, ""1820"": 3, ""1821"": 1, ""1822"": 2, ""1824"": 2, ""1827"": 1, ""1828"": 3, ""1830"": 1, ""1832"": 1, ""1835"": 2, ""1836"": 2, ""1837"": 4, ""1838"": 1, ""1839"": 1, ""1840"": 2, ""1844"": 1, ""1845"": 1, ""1846"": 1, ""1848"": 1, ""1851"": 1, ""1852"": 1, ""1853"": 2, ""1854"": 1, ""1855"": 1, ""1856"": 1, ""1860"": 1, ""1861"": 1, ""1862"": 1, ""1863"": 1, ""1864"": 2, ""1869"": 1, ""1870"": 2, ""1872"": 1, ""1873"": 1, ""1884"": 2, ""1886"": 1, ""1887"": 1, ""1943"": 1, ""2089"": 1, ""2113"": 1, ""2115"": 1, ""2119"": 2, ""2124"": 1, ""2125"": 1, ""2129"": 1, ""2130"": 1, ""2131"": 1, ""2132"": 1, ""2133"": 1, ""2134"": 1, ""2137"": 1, ""2142"": 1, ""2144"": 3, ""2145"": 1, ""2148"": 3, ""2149"": 1, ""2150"": 1, ""2154"": 1, ""2158"": 1, ""2159"": 1, ""2161"": 1, ""2163"": 1, ""2165"": 1, ""2167"": 2, ""2168"": 1, ""2170"": 1, ""2171"": 1, ""2175"": 1, ""2178"": 1, ""2180"": 2, ""2181"": 3, ""2182"": 2, ""2196"": 1, ""2197"": 1, ""2198"": 1, ""2206"": 1, ""2207"": 1, ""2230"": 1, ""2236"": 1, ""2241"": 1, ""2243"": 1, ""2298"": 1}"
slimfly_3_dragonfly_min_random_100000_seed99.log,slimfly_3,SlimFly,3,random_100000,99,54,18,8,198,random,100000,100000,100.0,0,4,3.57042,0.742258,0.98069,0.137613,1117,2286,1803.242424,310.515719,1.251969,1.617087,"{""0"": 1931, ""2"": 3709, ""3"": 27816, ""4"": 66544}","{""1117"": 1, ""1148"": 1, ""1197"": 2, ""1198"": 1, ""1199"": 1, ""1202"": 1, ""1207"": 1, ""1209"": 1, ""1210"": 1, ""1211"": 1, ""1212"": 1, ""1213"": 1, ""1216"": 1, ""1220"": 1, ""1221"": 1, ""1232"": 1, ""1235"": 1, ""1236"": 1, ""1239"": 1, ""1240"": 1, ""1246"": 1, ""1247"": 2, ""1248"": 1, ""1250"": 1, ""1251"": 1, ""1254"": 1, ""1256"": 1, ""1264"": 1, ""1267"": 2, ""1275"": 1, ""1295"": 1, ""1301"": 1, ""1320"": 1, ""1702"": 1, ""1718"": 1, ""1740"": 1, ""1742"": 1, ""1746"": 1, ""1747"": 1, ""1750"": 1, ""1751"": 1, ""1753"": 1, ""1755"": 1, ""1757"": 1, ""1758"": 1, ""1760"": 1, ""1763"": 1, ""1764"": 2, ""1767"": 1, ""1771"": 1, ""1774"": 2, ""1775"": 1, ""1779"": 1, ""1780"": 1, ""1781"": 1, ""1782"": 2, ""1785"": 2, ""1786"": 1, ""1787"": 1, ""1790"": 2, ""1791"": 3, ""1792"": 1, ""1795"": 3, ""1796"": 1, ""1798"": 1, ""1799"": 3, ""1800"": 1, ""1801"": 1, ""1802"": 1, ""1803"": 1, ""1805"": 2, ""1806"": 1, ""1808"": 1, ""1810"": 2, ""1811"": 1, ""1812"": 2, ""1814"": 1, ""1816"": 1, ""1817"": 1, ""1818"": 1, ""1819"": 1, ""1821"": 1, ""1823"": 2, ""1826"": 1, ""1827"": 1, ""1831"": 1, ""1832"": 1, ""1834"": 2, ""1835"": 2, ""1836"": 1, ""1839"": 1, ""1842"": 1, ""1844"": 3, ""1848"": 3, ""1849"": 1, ""1850"": 1, ""1852"": 1, ""1855"": 1, ""1859"": 1, ""1863"": 1, ""1866"": 2, ""1868"": 1, ""1870"": 2, ""1871"": 2, ""1872"": 1, ""1877"": 2, ""1879"": 1, ""1883"": 1, ""1886"": 1, ""1888"": 1, ""1895"": 1, ""1900"": 1, ""1904"": 1, ""1920"": 1, ""1923"": 1, ""1942"": 1, ""2062"": 1, ""2068"": 1, ""2088"": 1, ""2090"": 2, ""2096"": 1, ""2097"": 1, ""2098"": 1, ""2103"": 1, ""2111"": 1, ""2118"": 1, ""2124"": 1, ""2126"": 1, ""2127"": 1, ""2130"": 3, ""2133"": 1, ""2138"": 2, ""2141"": 1, ""2142"": 1, ""2146"": 1, ""2153"": 1, ""2155"": 1, ""2156"": 1, ""2160"": 1, ""2161"": 1, ""2162"": 2, ""2164"": 1, ""2166"": 1, ""2167"": 1, ""2168"": 1, ""2170"": 1, ""2171"": 1, ""2172"": 1, ""2176"": 1, ""2177"": 1, ""2182"": 1, ""2196"": 1, ""2201"": 2, ""2203"": 1, ""2206"": 1, ""2207"": 1, ""2214"": 1, ""2219"": 1, ""2226"": 1, ""2232"": 1, ""2234"": 1, ""2241"": 1, ""2243"": 1, ""2286"": 1}"
slimfly_3_dragonfly_min_random_10000_seed13.log,slimfly_3,SlimFly,3,random_10000,13,54,18,8,198,random,10000,10000,100.0,0,4,3.5687,0.741172,0.9813,0.13547,97,245,180.237374,33.047255,11.681633,16.178664,"{""0"": 187, ""2"": 398, ""3"": 2769, ""4"": 6646}","{""97"": 1, ""102"": 1, ""108"": 1, ""109"": 3, ""115"": 1, ""116"": 2, ""117"": 1, ""119"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""126"": 2, ""127"": 4, ""128"": 2, ""129"": 2, ""130"": 3, ""131"": 1, ""132"": 2, ""134"": 1, ""135"": 2, ""136"": 1, ""143"": 1, ""147"": 1, ""153"": 1, ""159"": 1, ""162"": 2, ""163"": 3, ""164"": 3, ""165"": 2, ""166"": 1, ""167"": 2, ""168"": 2, ""169"": 5, ""171"": 1, ""172"": 2, ""173"": 6, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 5, ""178"": 6, ""179"": 4, ""180"": 2, ""181"": 6, ""182"": 3, ""183"": 2, ""184"": 6, ""185"": 2, ""186"": 4, ""187"": 3, ""188"": 1, ""189"": 1, ""191"": 3, ""192"": 2, ""193"": 3, ""194"": 5, ""195"": 3, ""196"": 1, ""197"": 2, ""198"": 3, ""199"": 3, ""200"": 2, ""201"": 3, ""202"": 4, ""203"": 1, ""204"": 1, ""206"": 2, ""207"": 1, ""208"": 2, ""209"": 5, ""210"": 1, ""211"": 2, ""212"": 5, ""213"": 1, ""214"": 1, ""216"": 1, ""217"": 1, ""218"": 1, ""219"": 2, ""220"": 1, ""221"": 4, ""223"": 2, ""224"": 1, ""225"": 1, ""229"": 1, ""231"": 3, ""233"": 2, ""234"": 1, ""235"": 1, ""240"": 1, ""241"": 1, ""242"": 1, ""245"": 1}"
slimfly_3_dragonfly_min_random_10000_seed42.log,slimfly_3,SlimFly,3,random_10000,42,54,18,8,198,random,10000,10000,100.0,0,4,3.5775,0.720726,0.9836,0.127014,104,254,180.681818,34.045577,11.267717,16.138868,"{""0"": 164, ""2"": 393, ""3"": 2783, ""4"": 6660}","{""104"": 1, ""105"": 2, ""106"": 2, ""107"": 1, ""113"": 2, ""114"": 3, ""115"": 3, ""116"": 1, ""122"": 2, ""123"": 2, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 4, ""129"": 1, ""130"": 2, ""132"": 1, ""133"": 3, ""136"": 1, ""137"": 1, ""138"": 1, ""154"": 1, ""157"": 1, ""161"": 1, ""162"": 1, ""164"": 2, ""165"": 4, ""166"": 1, ""167"": 1, ""168"": 2, ""169"": 3, ""170"": 1, ""171"": 1, ""172"": 2, ""173"": 2, ""174"": 6, ""175"": 8, ""176"": 1, ""177"": 6, ""178"": 2, ""179"": 3, ""180"": 5, ""181"": 2, ""182"": 3, ""183"": 5, ""184"": 3, ""185"": 3, ""186"": 2, ""187"": 1, ""188"": 5, ""189"": 4, ""190"": 4, ""191"": 2, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 3, ""197"": 1, ""199"": 1, ""200"": 3, ""201"": 5, ""202"": 3, ""203"": 3, ""204"": 2, ""205"": 4, ""206"": 1, ""207"": 2, ""208"": 3, ""209"": 1, ""210"": 4, ""211"": 2, ""212"": 1, ""213"": 1, ""215"": 1, ""216"": 1, ""217"": 1, ""218"": 3, ""220"": 2, ""221"": 1, ""222"": 2, ""223"": 2, ""224"": 2, ""225"": 1, ""226"": 3, ""227"": 1, ""228"": 3, ""229"": 3, ""234"": 1, ""240"": 1, ""246"": 1, ""247"": 1, ""254"": 1}"
slimfly_3_dragonfly_min_random_10000_seed99.log,slimfly_3,SlimFly,3,random_10000,99,54,18,8,198,random,10000,10000,100.0,0,4,3.5722,0.748227,0.9796,0.141371,104,265,180.414141,33.484297,10.8,16.162813,"{""0"": 204, ""2"": 351, ""3"": 2760, ""4"": 6685}","{""104"": 1, ""106"": 1, ""107"": 1, ""110"": 1, ""113"": 2, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 3, ""119"": 1, ""120"": 1, ""122"": 2, ""123"": 2, ""124"": 1, ""125"": 2, ""126"": 2, ""127"": 1, ""129"": 1, ""131"": 3, ""134"": 2, ""135"": 2, ""136"": 1, ""138"": 1, ""141"": 1, ""143"": 1, ""147"": 1, ""151"": 1, ""153"": 1, ""155"": 1, ""156"": 1, ""157"": 2, ""161"": 2, ""163"": 2, ""164"": 2, ""165"": 1, ""166"": 3, ""167"": 2, ""169"": 2, ""171"": 1, ""172"": 3, ""173"": 1, ""174"": 3, ""175"": 1, ""176"": 4, ""178"": 3, ""179"": 7, ""180"": 3, ""181"": 6, ""182"": 5, ""183"": 3, ""184"": 6, ""185"": 1, ""186"": 6, ""187"": 3, ""188"": 3, ""189"": 4, ""190"": 3, ""191"": 3, ""192"": 2, ""193"": 4, ""194"": 1, ""195"": 3, ""196"": 1, ""199"": 3, ""200"": 3, ""201"": 3, ""202"": 1, ""203"": 2, ""204"": 1, ""205"": 2, ""207"": 3, ""208"": 2, ""209"": 1, ""210"": 1, ""212"": 2, ""213"": 3, ""215"": 2, ""216"": 5, ""217"": 2, ""218"": 1, ""219"": 2, ""220"": 2, ""222"": 3, ""223"": 2, ""225"": 2, ""226"": 2, ""227"": 2, ""228"": 2, ""232"": 1, ""233"": 1, ""237"": 1, ""239"": 1, ""240"": 1, ""242"": 1, ""265"": 1}"
slimfly_3_dragonfly_min_random_50000_seed13.log,slimfly_3,SlimFly,3,random_50000,13,54,18,8,198,random,50000,50000,100.0,0,4,3.5737,0.737251,0.98124,0.135678,573,1165,902.449495,155.79863,2.456652,3.231206,"{""0"": 938, ""2"": 1846, ""3"": 13871, ""4"": 33345}","{""573"": 1, ""576"": 1, ""577"": 1, ""591"": 3, ""593"": 2, ""594"": 1, ""596"": 1, ""605"": 2, ""611"": 1, ""613"": 1, ""614"": 1, ""615"": 1, ""616"": 1, ""618"": 2, ""620"": 1, ""621"": 2, ""625"": 1, ""628"": 1, ""630"": 1, ""632"": 1, ""635"": 1, ""636"": 1, ""638"": 1, ""641"": 1, ""645"": 1, ""648"": 1, ""653"": 1, ""654"": 1, ""660"": 1, ""664"": 1, ""838"": 1, ""857"": 1, ""860"": 1, ""861"": 1, ""862"": 1, ""863"": 1, ""866"": 2, ""867"": 1, ""868"": 1, ""871"": 1, ""872"": 1, ""873"": 2, ""874"": 1, ""875"": 1, ""876"": 2, ""877"": 1, ""878"": 1, ""880"": 2, ""881"": 1, ""883"": 1, ""885"": 1, ""886"": 4, ""887"": 2, ""888"": 2, ""890"": 2, ""891"": 1, ""892"": 1, ""893"": 2, ""894"": 1, ""896"": 1, ""900"": 1, ""901"": 1, ""902"": 2, ""903"": 1, ""906"": 3, ""907"": 2, ""908"": 2, ""909"": 2, ""910"": 1, ""911"": 2, ""912"": 1, ""914"": 2, ""915"": 1, ""916"": 4, ""917"": 1, ""919"": 1, ""920"": 1, ""921"": 1, ""922"": 2, ""924"": 2, ""925"": 2, ""926"": 1, ""927"": 1, ""929"": 2, ""930"": 5, ""934"": 4, ""935"": 1, ""936"": 2, ""938"": 2, ""940"": 1, ""941"": 1, ""942"": 1, ""945"": 1, ""947"": 1, ""948"": 2, ""950"": 1, ""951"": 1, ""972"": 1, ""974"": 1, ""976"": 1, ""984"": 1, ""987"": 1, ""1029"": 1, ""1033"": 2, ""1038"": 1, ""1044"": 1, ""1047"": 1, ""1049"": 1, ""1051"": 2, ""1053"": 1, ""1055"": 2, ""1056"": 1, ""1058"": 1, ""1060"": 2, ""1061"": 1, ""1064"": 2, ""1065"": 1, ""1067"": 1, ""1071"": 1, ""1072"": 1, ""1073"": 1, ""1075"": 1, ""1076"": 1, ""1077"": 2, ""1078"": 1, ""1079"": 1, ""1082"": 1, ""1083"": 1, ""1084"": 1, ""1085"": 1, ""1089"": 1, ""1090"": 1, ""1093"": 1, ""1097"": 1, ""1099"": 2, ""1104"": 1, ""1107"": 2, ""1108"": 1, ""1112"": 2, ""1114"": 1, ""1115"": 2, ""1119"": 1, ""1120"": 1, ""1124"": 1, ""1126"": 1, ""1165"": 1}"
slimfly_3_dragonfly_min_random_50000_seed42.log,slimfly_3,SlimFly,3,random_50000,42,54,18,8,198,random,50000,50000,100.0,0,4,3.57526,0.731318,0.98206,0.132735,567,1167,902.843434,156.699722,2.452442,3.229796,"{""0"": 897, ""2"": 1880, ""3"": 13889, ""4"": 33334}","{""567"": 1, ""573"": 1, ""581"": 1, ""582"": 1, ""586"": 2, ""598"": 2, ""601"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 2, ""608"": 1, ""613"": 1, ""615"": 1, ""620"": 1, ""621"": 2, ""622"": 2, ""623"": 1, ""626"": 2, ""628"": 2, ""632"": 1, ""637"": 1, ""638"": 1, ""641"": 2, ""650"": 1, ""653"": 1, ""655"": 1, ""670"": 1, ""847"": 2, ""848"": 1, ""852"": 1, ""857"": 1, ""863"": 1, ""864"": 1, ""866"": 1, ""867"": 1, ""870"": 1, ""871"": 1, ""872"": 3, ""875"": 1, ""876"": 1, ""877"": 1, ""878"": 1, ""881"": 1, ""883"": 1, ""886"": 2, ""887"": 2, ""888"": 1, ""889"": 1, ""890"": 4, ""892"": 2, ""893"": 2, ""894"": 1, ""896"": 1, ""897"": 2, ""898"": 1, ""900"": 1, ""902"": 2, ""903"": 1, ""904"": 2, ""905"": 3, ""906"": 1, ""907"": 4, ""908"": 2, ""910"": 4, ""911"": 2, ""912"": 2, ""913"": 2, ""914"": 1, ""919"": 1, ""920"": 1, ""921"": 1, ""922"": 2, ""923"": 1, ""924"": 2, ""925"": 3, ""926"": 1, ""927"": 1, ""930"": 2, ""931"": 1, ""932"": 1, ""933"": 2, ""935"": 3, ""937"": 1, ""938"": 2, ""941"": 1, ""943"": 3, ""946"": 2, ""947"": 1, ""948"": 2, ""950"": 1, ""954"": 1, ""956"": 1, ""957"": 1, ""958"": 1, ""960"": 1, ""966"": 1, ""1011"": 1, ""1020"": 2, ""1024"": 1, ""1038"": 1, ""1039"": 1, ""1040"": 3, ""1041"": 1, ""1043"": 1, ""1058"": 2, ""1059"": 1, ""1060"": 1, ""1066"": 1, ""1071"": 1, ""1072"": 3, ""1073"": 3, ""1074"": 1, ""1076"": 1, ""1077"": 1, ""1078"": 1, ""1079"": 1, ""1080"": 1, ""1083"": 1, ""1084"": 3, ""1085"": 1, ""1086"": 1, ""1089"": 2, ""1091"": 1, ""1096"": 1, ""1097"": 1, ""1098"": 1, ""1099"": 1, ""1100"": 3, ""1111"": 1, ""1116"": 1, ""1118"": 1, ""1119"": 2, ""1128"": 2, ""1140"": 1, ""1141"": 1, ""1167"": 1}"
slimfly_3_dragonfly_min_random_50000_seed99.log,slimfly_3,SlimFly,3,random_50000,99,54,18,8,198,random,50000,50000,100.0,0,4,3.57066,0.746337,0.98012,0.139589,547,1147,901.681818,157.192096,2.495205,3.233957,"{""0"": 994, ""2"": 1836, ""3"": 13819, ""4"": 33351}","{""547"": 1, ""584"": 1, ""591"": 2, ""593"": 1, ""595"": 1, ""598"": 1, ""601"": 1, ""602"": 1, ""604"": 1, ""605"": 1, ""606"": 1, ""607"": 1, ""608"": 3, ""612"": 1, ""614"": 1, ""615"": 1, ""616"": 2, ""618"": 2, ""621"": 1, ""623"": 1, ""625"": 1, ""627"": 1, ""628"": 1, ""631"": 1, ""633"": 1, ""646"": 1, ""647"": 1, ""654"": 1, ""658"": 1, ""659"": 1, ""660"": 1, ""825"": 1, ""840"": 1, ""846"": 1, ""847"": 1, ""853"": 1, ""855"": 1, ""857"": 2, ""859"": 1, ""862"": 1, ""863"": 1, ""865"": 1, ""867"": 1, ""868"": 1, ""869"": 1, ""870"": 2, ""872"": 2, ""874"": 1, ""875"": 1, ""878"": 2, ""879"": 1, ""880"": 1, ""882"": 1, ""883"": 1, ""884"": 2, ""886"": 1, ""893"": 3, ""894"": 1, ""895"": 2, ""896"": 4, ""898"": 1, ""899"": 1, ""900"": 2, ""902"": 4, ""903"": 1, ""905"": 3, ""906"": 1, ""907"": 1, ""909"": 3, ""911"": 1, ""912"": 3, ""913"": 4, ""917"": 3, ""919"": 2, ""920"": 1, ""921"": 1, ""922"": 1, ""923"": 2, ""924"": 1, ""925"": 1, ""928"": 1, ""929"": 2, ""932"": 2, ""934"": 1, ""935"": 1, ""936"": 3, ""938"": 1, ""939"": 1, ""942"": 3, ""946"": 3, ""948"": 1, ""951"": 1, ""952"": 2, ""955"": 1, ""957"": 1, ""961"": 1, ""962"": 1, ""963"": 1, ""967"": 1, ""969"": 1, ""970"": 1, ""981"": 1, ""1006"": 1, ""1015"": 1, ""1020"": 1, ""1021"": 1, ""1032"": 1, ""1035"": 2, ""1042"": 1, ""1044"": 1, ""1045"": 1, ""1048"": 1, ""1057"": 1, ""1060"": 1, ""1061"": 1, ""1063"": 1, ""1065"": 2, ""1069"": 1, ""1072"": 4, ""1073"": 3, ""1079"": 1, ""1082"": 3, ""1083"": 1, ""1086"": 1, ""1087"": 1, ""1089"": 1, ""1092"": 1, ""1095"": 1, ""1098"": 1, ""1103"": 2, ""1105"": 2, ""1106"": 1, ""1107"": 2, ""1109"": 1, ""1111"": 1, ""1116"": 1, ""1117"": 1, ""1119"": 1, ""1122"": 1, ""1123"": 1, ""1128"": 1, ""1133"": 1, ""1146"": 1, ""1147"": 1}"
slimfly_3_dragonfly_min_random_5000_seed13.log,slimfly_3,SlimFly,3,random_5000,13,54,18,8,198,random,5000,5000,100.0,0,4,3.5602,0.741138,0.9816,0.134406,45,136,89.90404,17.812785,21.044118,32.434582,"{""0"": 92, ""2"": 205, ""3"": 1421, ""4"": 3282}","{""45"": 1, ""46"": 1, ""47"": 1, ""54"": 2, ""55"": 1, ""56"": 2, ""57"": 2, ""58"": 2, ""59"": 1, ""60"": 2, ""62"": 4, ""63"": 1, ""64"": 1, ""65"": 4, ""67"": 2, ""68"": 2, ""69"": 3, ""70"": 2, ""71"": 2, ""72"": 1, ""73"": 2, ""74"": 2, ""76"": 1, ""77"": 3, ""78"": 2, ""79"": 2, ""80"": 2, ""81"": 3, ""82"": 1, ""83"": 4, ""84"": 5, ""85"": 6, ""86"": 6, ""87"": 6, ""88"": 4, ""89"": 4, ""90"": 5, ""91"": 1, ""92"": 4, ""93"": 8, ""94"": 5, ""95"": 5, ""96"": 9, ""97"": 3, ""98"": 4, ""99"": 7, ""100"": 4, ""101"": 2, ""102"": 2, ""103"": 5, ""104"": 2, ""105"": 5, ""106"": 1, ""107"": 4, ""108"": 5, ""109"": 3, ""110"": 5, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 5, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""125"": 2, ""127"": 1, ""129"": 1, ""136"": 1}"
slimfly_3_dragonfly_min_random_5000_seed42.log,slimfly_3,SlimFly,3,random_5000,42,54,18,8,198,random,5000,5000,100.0,0,4,3.5738,0.728189,0.9828,0.130029,45,131,90.247475,18.418275,21.847328,32.311153,"{""0"": 86, ""2"": 198, ""3"": 1391, ""4"": 3325}","{""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1, ""52"": 2, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 2, ""57"": 2, ""59"": 6, ""61"": 3, ""62"": 1, ""64"": 1, ""65"": 4, ""66"": 2, ""68"": 1, ""70"": 2, ""71"": 2, ""72"": 1, ""74"": 2, ""75"": 1, ""76"": 2, ""77"": 1, ""78"": 4, ""79"": 2, ""80"": 1, ""82"": 3, ""83"": 6, ""84"": 7, ""85"": 3, ""86"": 2, ""87"": 5, ""88"": 5, ""89"": 3, ""90"": 6, ""91"": 5, ""92"": 4, ""93"": 8, ""94"": 4, ""95"": 3, ""96"": 3, ""97"": 3, ""98"": 10, ""99"": 7, ""100"": 4, ""101"": 6, ""102"": 4, ""103"": 2, ""104"": 6, ""105"": 3, ""106"": 5, ""107"": 2, ""108"": 1, ""109"": 2, ""110"": 3, ""111"": 3, ""112"": 2, ""113"": 1, ""115"": 3, ""116"": 1, ""117"": 4, ""118"": 1, ""119"": 3, ""120"": 1, ""123"": 1, ""125"": 1, ""128"": 1, ""130"": 1, ""131"": 1}"
slimfly_3_dragonfly_min_random_5000_seed99.log,slimfly_3,SlimFly,3,random_5000,99,54,18,8,198,random,5000,5000,100.0,0,4,3.5862,0.721854,0.9826,0.130769,51,137,90.560606,17.980075,20.890511,32.199431,"{""0"": 87, ""2"": 174, ""3"": 1373, ""4"": 3366}","{""51"": 1, ""52"": 2, ""54"": 1, ""56"": 3, ""57"": 2, ""58"": 2, ""59"": 4, ""61"": 3, ""63"": 3, ""64"": 2, ""65"": 4, ""66"": 2, ""67"": 1, ""68"": 2, ""69"": 1, ""70"": 1, ""73"": 2, ""74"": 1, ""75"": 2, ""76"": 1, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 1, ""81"": 4, ""82"": 2, ""83"": 3, ""84"": 1, ""85"": 3, ""86"": 5, ""87"": 4, ""88"": 4, ""89"": 7, ""90"": 5, ""91"": 4, ""92"": 7, ""93"": 4, ""94"": 6, ""95"": 4, ""96"": 2, ""97"": 5, ""98"": 3, ""99"": 5, ""100"": 4, ""101"": 5, ""102"": 5, ""103"": 2, ""104"": 5, ""105"": 5, ""106"": 5, ""107"": 1, ""108"": 7, ""109"": 4, ""110"": 3, ""111"": 2, ""113"": 2, ""114"": 3, ""116"": 1, ""117"": 3, ""119"": 1, ""120"": 3, ""121"": 1, ""122"": 1, ""125"": 1, ""127"": 1, ""130"": 1, ""137"": 1}"
slimfly_3_dragonfly_min_shift_100_seed13.log,slimfly_3,SlimFly,3,shift_100,13,54,18,8,198,shift,54,54,100.0,3,4,3.666667,0.475831,1.0,0.0,0,3,1.0,0.690766,954.0,2916.0,"{""3"": 18, ""4"": 36}","{""0"": 39, ""1"": 128, ""2"": 23, ""3"": 8}"
slimfly_3_dragonfly_min_shift_100_seed42.log,slimfly_3,SlimFly,3,shift_100,42,54,18,8,198,shift,54,54,100.0,3,4,3.666667,0.475831,1.0,0.0,0,3,1.0,0.690766,954.0,2916.0,"{""3"": 18, ""4"": 36}","{""0"": 39, ""1"": 128, ""2"": 23, ""3"": 8}"
slimfly_3_dragonfly_min_shift_100_seed99.log,slimfly_3,SlimFly,3,shift_100,99,54,18,8,198,shift,54,54,100.0,3,4,3.666667,0.475831,1.0,0.0,0,3,1.0,0.690766,954.0,2916.0,"{""3"": 18, ""4"": 36}","{""0"": 39, ""1"": 128, ""2"": 23, ""3"": 8}"
slimfly_3_dragonfly_min_shift_10_seed13.log,slimfly_3,SlimFly,3,shift_10,13,54,18,8,198,shift,54,54,100.0,3,4,3.759259,0.431548,1.0,0.0,0,3,1.025253,0.729626,954.0,2844.17734,"{""3"": 13, ""4"": 41}","{""0"": 38, ""1"": 129, ""2"": 19, ""3"": 12}"
slimfly_3_dragonfly_min_shift_10_seed42.log,slimfly_3,SlimFly,3,shift_10,42,54,18,8,198,shift,54,54,100.0,3,4,3.759259,0.431548,1.0,0.0,0,3,1.025253,0.729626,954.0,2844.17734,"{""3"": 13, ""4"": 41}","{""0"": 38, ""1"": 129, ""2"": 19, ""3"": 12}"
slimfly_3_dragonfly_min_shift_10_seed99.log,slimfly_3,SlimFly,3,shift_10,99,54,18,8,198,shift,54,54,100.0,3,4,3.759259,0.431548,1.0,0.0,0,3,1.025253,0.729626,954.0,2844.17734,"{""3"": 13, ""4"": 41}","{""0"": 38, ""1"": 129, ""2"": 19, ""3"": 12}"
slimfly_3_dragonfly_min_shift_1_seed13.log,slimfly_3,SlimFly,3,shift_1,13,54,18,8,198,shift,54,54,100.0,2,4,2.444444,0.691366,1.0,0.0,0,1,0.666667,0.472599,2862.0,4374.0,"{""2"": 36, ""3"": 12, ""4"": 6}","{""0"": 66, ""1"": 132}"
slimfly_3_dragonfly_min_shift_1_seed42.log,slimfly_3,SlimFly,3,shift_1,42,54,18,8,198,shift,54,54,100.0,2,4,2.444444,0.691366,1.0,0.0,0,1,0.666667,0.472599,2862.0,4374.0,"{""2"": 36, ""3"": 12, ""4"": 6}","{""0"": 66, ""1"": 132}"
slimfly_3_dragonfly_min_shift_1_seed99.log,slimfly_3,SlimFly,3,shift_1,99,54,18,8,198,shift,54,54,100.0,2,4,2.444444,0.691366,1.0,0.0,0,1,0.666667,0.472599,2862.0,4374.0,"{""2"": 36, ""3"": 12, ""4"": 6}","{""0"": 66, ""1"": 132}"
slimfly_5_dragonfly_min_alltoone_seed13.log,slimfly_5,SlimFly,5,alltoone,13,200,50,11,750,alltoone,200,200,100.0,0,4,3.81,0.495102,0.995,0.070711,0,199,1.016,7.767122,200.0,39370.07874,"{""0"": 1, ""2"": 3, ""3"": 28, ""4"": 168}","{""0"": 501, ""1"": 199, ""4"": 42, ""28"": 7, ""199"": 1}"
slimfly_5_dragonfly_min_alltoone_seed42.log,slimfly_5,SlimFly,5,alltoone,42,200,50,11,750,alltoone,200,200,100.0,0,4,3.81,0.495102,0.995,0.070711,0,199,1.016,7.767122,200.0,39370.07874,"{""0"": 1, ""2"": 3, ""3"": 28, ""4"": 168}","{""0"": 501, ""1"": 199, ""4"": 42, ""28"": 7, ""199"": 1}"
